"","id","session","query","query_state"
"27",27,"yahoo-13","yahoo! profile","WS"
"30",30,"yahoo-13","presidents email","WS"
"31",31,"yahoo-13","presidents elected","WS"
"39",39,"yahoo-13","yahoo mail plus","WS"
"51",51,"yahoo-18","texas fishing license age","WS"
"55",55,"yahoo-20","jc penney curtains","WS"
"115",115,"yahoo-67","cyndi lauper all through the night","WS"
"118",118,"yahoo-67","always something there to remind me lyrics","WS"
"138",138,"yahoo-74","homemade pizza recipes","WS"
"139",139,"yahoo-74","homemade potato chips","WS"
"140",140,"yahoo-74","homemade pork sausage","WS"
"146",146,"yahoo-78","adobe pdf converter","WS"
"148",148,"yahoo-78","adobe pdf converter downloads","WS"
"149",149,"yahoo-78","free adobe pdf converter","WS"
"152",152,"yahoo-78","adobe pdf converter driver","WS"
"153",153,"yahoo-78","adobe pdf converter to word","WS"
"156",156,"yahoo-78","google search","WS"
"159",159,"yahoo-78","paradigm mall facebook","WS"
"160",160,"yahoo-78","paradigm mall gsc","WS"
"161",161,"yahoo-78","paradigm mall kuala lumpur","WS"
"162",162,"yahoo-78","paradigm mall malaysia","WS"
"176",176,"yahoo-84","tim burton corpse bride","WS"
"177",177,"yahoo-84","tim burton movies","WS"
"184",184,"yahoo-89","google translation english to spanish","WS"
"201",201,"yahoo-93","citicards credit cards","WS"
"202",202,"yahoo-93","citicards click to pay","WS"
"203",203,"yahoo-93","citicards online bill pay","WS"
"204",204,"yahoo-93","citicards online login","WS"
"205",205,"yahoo-93","citicards thank you points","WS"
"206",206,"yahoo-93","citicards thank you rewards","WS"
"212",212,"yahoo-93","youtube downloader","WS"
"213",213,"yahoo-93","youtube video","WS"
"236",236,"yahoo-104","yahoo! games","WS"
"248",248,"yahoo-113","origami dollar","WS"
"275",275,"yahoo-126","check my yahoo mail","WS"
"276",276,"yahoo-126","yahoo london","WS"
"277",277,"yahoo-126","yahoo long distance","WS"
"281",281,"yahoo-128","french test for beginners","WS"
"285",285,"yahoo-128","cambridge english test","WS"
"298",298,"yahoo-138","2013 altima recall","WS"
"299",299,"yahoo-138","2013 altima sedan","WS"
"300",300,"yahoo-138","honda 2013 accord sedan","WS"
